objectid,parentid,filename,title,date,description,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
18120901.1,18120901,18120901_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18120901.2,18120901,18120901_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18120901.3,18120901,18120901_3.jpg,p.3,,,,,,,,,Image;StillImage,image/jpeg,,,
18121011,,,"Albany, October 11, 1812",1812-10-11,"Albany 11th Octo. 1812
<br>
<br>
My dear Love
<br>
<br>
I gave your Invitiation to the General and Suite which they accept provided nothing unforseen presents. So that you may book out for us on Saturday the 17th the day of Burgoyns surrender, and the succeeding onto my birth day. Have a Light on the wharf. I hope we shall be in time for a Dance.
<br>
<br>
Inclosed is a note of thanks from the General for his preserves. The Cover[?] Store off to render it more susceptible of inclosure. 
<br>
<br>
I sent some Lemons by M. Schell, and the other Articles by the Paragon. 
<br>
<br>
Tell Maturin if Tasso[?] is not well broke so send him to Doctor Nichol who resides with George B. Everteon[?] at Poughkupsie who will put him in Order, provided he has him soon. 
<br>
<br>
God bless you all, prays your aff.
<br>
<br>
ML","Livingston, Maturin","Albany, New York",42.65214896,-73.75506757,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,eng,,This collection is open for research.
18121011.1,18121011,18121011_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18121011.2,18121011,18121011_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18121022,,,"Albany, October 22, 1812",1812-10-22,"Albany 22 Octo. 1812
<br>
<br>
My dear Love
<br>
<br>
I arrived here last Evening at eleven OClock. Dearborn missed the Steamboat at Hudson; which he did not regret, as he says he had a very pleasant ride and reached his Quarters by monday noon. Stephen has arrived safe.
<br>
<br>
The inclosed will give you the particulars, as far as we possess them, of the imprudent, though gallant Affair at Lewiston. Your friend Solomon, received a wound immediately on landing, through the Thigh. He advanced however with the Troops, received a second through the Hip, he still advanced, received a third through the calf of the oppostie Leg, went on notwithstanding, till[sic] he received a violent contusion in th heel, supposed from a Cannon shot, which brought him to the Ground, and disabled him. He was carried off, and thus saved from being a Prisoner. He is however doing well, as you may believe when I tell you he has sent for a new pair of Boots.
<br>
<br>
Henry Armstrong, Colo.l.s Christie and Fenwick are slightly wounded and prisoners. Colo.l.s. Stranaghan + Bloom of the militia are also wounded, (the former severely) and are prisoners. Cap.n.s Gibson of the eight Artillery, Neilson of the 6th Infantry, and Lieu.t Morris of the light Artillery (brother of the first Lieu.t who was wounded on board the Constitution) were killed. Our Loss is not ascertained, but believed to be about 400. 
<br>
<br>
The works on the heights of Queenstown were taken by Apault[?]; retaken by the British, again apaulted and carried by our Troops, and the possession maintained for near three Hours; when they marched out and gave Battle to Brock on the plain at the head of five times their members. Thus you see, we have acquired Glory though at a dear rate. The British have asked a three day suspension of Hostilities; which has been granted. Genl. Van Rensselaer[?], in consequences of the height of party Spirit in his Camp, has asked leave to retire.
<br>
<br>
Your’s Affy.
<br>
<br>
MLewis","Dearborn, Henry; Armstrong, Henry; Christie, John; Fenwick, John Roger; Stranahan, Farrand; Bloom, Henry; Van Rensselaer, Stephen","Albany, New York",42.65214896,-73.75506757,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,eng,,This collection is open for research.
18121022.1,18121022,18121022_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18121022.2,18121022,18121022_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18121022.3,18121022,18121022_3.jpg,p.3,,,,,,,,,Image;StillImage,image/jpeg,,,
18121126,,,"Burlington, November 26, 1812",1812-11-26,"Burlington 26th Nov. 1812
<br>
<br>
My dearest friend,
<br>
<br>
Our Army crossed the British lines on Thursday last, at least a considerable Detachment of them, the remainder lying on their arms ready to act according to circumstances. They drove in the Enemy’s advanced Picket Guard and burnt their guard House. Few lives were lost, on our part 6 wounded, one of whon died- the Enemy lost about an equal number killed. Their whole body immediately retreated, destroying the Country as they went- burning their Mills of every description, forage, Barns, and in some instances the dwellings of those of their subjects whom they suspected of disaffection finding they were not displaced to fight us, and knowing we could not follow them to the other side of the S. Lawrence our tropps returned, and are now going into winter quarters. Gen. Dearborn is expected here tomorrow, when I shall be enabled to determine whether it will be necessary for me to remain longer in this Quarter or not. I rather think I shall return with him. I have been perfectly well. 
<br>
<br>
God bless you
<br>
<br>
your affc
<br>
<br>
ML","Dearborn, Henry","Burlington, Vermont",44.4756598,-73.21910002,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,eng,,This collection is open for research.
18121126.1,18121126,18121126_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18121126.2,18121126,18121126_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18121126.3,18121126,18121126_3.jpg,p.3,,,,,,,,,Image;StillImage,image/jpeg,,,
18121201,,,"Burlington, December 1, 1812",1812-12-01,"Burlington 1. Decem. 1[the rest is torn off but should say 1812]
<br>
<br>
I have been detained here my dearest friend much longer than I expected or than either of us wishes. But the unexpected arrangment of the Troops for winter quarters and the security of the publis shores, rendered it necessary for me to remain until I could have every thing properly disposed of. The Troops here suffered much, from lyin out in very severe weather. We have them now tolerably well covered. I shall hope to see you by Monday or Tuesday next. 
<br>
<br>
your aff.
<br>
<br>
ML",,"Burlington, Vermont",44.4756598,-73.21910002,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,eng,,This collection is open for research.
18121201.1,18121201,18121201_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18121201.2,18121201,18121201_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18121201.3,18121201,18121201_3.jpg,p.3,,,,,,,,,Image;StillImage,image/jpeg,,,
18121210,,,"Albany, December 10, 1812",1812-12-10,"Albany 10th Decem. 1812
<br>
<br>
I arrived here, my dearest friend, yesterday to dinner, in company with Gen. Dearborn and Suite. I need not say, how much I was disappointed, on entering M. Ludlow’s house, to find you had departed. The cause was an afflicting one; and produced sensations which, the exertion of all my philosophy could not bear me up against- I was completely unmanned; and do not believe I could at that moment have looked a british army in the face. I found two Letters from you, dated at Clermont, which allayed the pleasure I desired from hearing you were in health, by presenting to my mind the eloquent Ejaculations of the Psalm ist[?] “Lord what is man that thou shouldst be mindful of him.” What a change! Who, who could command his fate, would not sufer[sic] a glorious death in his country’s Cause? 
<br>
<br>
I wrote you twice from Burlington and directed my Letters to the care of M. Ludlow, but understand from him that they were not not[Lewis added the extra “not” as he flipped the page over] sent to him- I presume therefore that the Post Master forwarded them to you____
<br>
<br>
My Absense from this peace has produced an accumulation of buyings which will require some days to get through with. As soon as I can dispose of it, I shall endeavor to obtain leave to join you, for a little time at Staatsberg[?]- God bless you and our house, most fervently prays
<br>
<br>
your ever Aff. Husband
<br>
<br>
MLewis","Dearborn, Henry; Ludlow, M","Albany, New York",42.65214896,-73.75506757,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,eng,,This collection is open for research.
18121210.1,18121210,18121210_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18121210.2,18121210,18121210_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18130422,,,"Buffalo, April 22, 1813",1813-04-22,"Buffalo 22.d April 1813
<br>
<br>
My dearest love
<br>
<br>
I have written you from almost every stage of my journey, where I have found a post-office, and twice from this place; but have not rec.d a line from any of the family since I left you.
<br>
<br>
I have twice reconnoitered[?] the Enemy’s posts on the opposite side of the River; where they are industriously at work erecting defenses which we shall never disturb them in. If our plans succeed, of which I have no doubt, they must surrender these works or starve in them.
<br>
<br>
We had very unfavorable weather last night for our military ball. An incessant rain of 24 Hours. Notwithstand which 23 Ladies attended- and I assure you would not have disgraced an Albany assembly.
<br>
<br>
Desire Maturin to file the inclosed receipt with my public Vouchers and to acknowledge its safe arrival. 
<br>
<br>
God bless + preserve you and Ours
<br>
<br>
your Affc Husband
<br>
<br>
ML","Livingston, Maturin","Buffalo, New York",42.88529485,-78.88377685,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,eng,,This collection is open for research.
18130422.1,18130422,18130422_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18130422.2,18130422,18130422_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18130422.3,18130422,18130422_3.jpg,p.3,,,,,,,,,Image;StillImage,image/jpeg,,,
18130703,,,"Sacketts Harbor, July 3, 1813",1813-07-03,"Sacketts’ Harbor 3.d July 1813
<br>
<br>
I arrived here my dear and affectionate friend yesterday about noon, and should have immediately advised you of it, could I have procured a place where I could seat myself to write. The quarters which had been intended for me were occupied as a hospital for the wounded and the late Action; and of course required cleaning before I could enter them. I am now in them, but by no means as comfortably situated as at Niagara. though this place has, in one respect, and important advantage over the other. The Camp is better supplied with small meats from the Country- of course we live better here than there.
<br>
<br>
The British a few nights since conceived and partly executed a plan for surprising our Ships in the Night. The dispositions making indicated that we had discovered their their Designs, and some of their good friends immediately gave them intelligence to that effect when they hastily retreated from the position they had taken within three or four miles of us. Had the attempt been made they certainly would have paid the Piper.
<br>
<br>
I fear this will not reach you till[sic] you leave Albany- should that be the case you will receive it at home when you may say to all our dear children G. Papa is well and sends them much love and many kisses.
<br>
<br>
God bless you all in the prayer of     your aff. Husband 
<br>
<br>
Morgan Lewis",Lewis grandchildren,"Sackets Harbor, New York",43.94598536,-76.11987039,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,eng,,This collection is open for research.
18130703.1,18130703,18130703_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18130703.2,18130703,18130703_12jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18130703.3,18130703,18130703_3.jpg,p.3,,,,,,,,,Image;StillImage,image/jpeg,,,
18130723,,,"Sacketts Harbor, July 23, 1813",1813-07-23,"Sacketts Harbor 23. July 1813
<br>
<br>
My dear Love,
<br>
<br>
I have rec.d your kind Letter of the 16th and rejoice to hear you are all well and happy. It is true this place is sickly; owing in a great measure to its extreme filthiness and the uncmmon wetness and coldness of the Season- I have at no time found flannel uncomfortable. I think we have a prospect of the health of the Camp improving- the Season has become more dry, and we have cleansed the augean Stables.
<br>
<br>
The Questions you say are put to you (not I suspect by military Men) you may answer thus. To the first “Why we did not pursue the Enemy that day we landed”- the answer is Obvious- It was impossible. The Enemy previous to his retreating, sent off his whole Train of field Artillery. The works on Queenston Heights were still in his possession and not to be assailed without Artillery, which we could not employ all our Artillery ?orces being the other side the River, and no means of crossing them. Our men throughout the Action had drawn the prices[?] by hand, and were so fatigued, that when a man got on the ground, it was impossible to get him up again. The Army had been on electy[?] since one in the morning, without halting or eating, and our provisions, like our Horses, were on the opposite side of the River. To have pursued an Enemy, through a wasted Country, without provisions, without Ammunition and without Horses and with an already famished Army would have been madness, would have been criminal in the highest degree, and probably would have thrown half of it into the [illegible]. As it was, many fiehened[?] from fatigue and exposure_____
<br>
<br>
The 2nd question, “why we did not continue the pursuit the 2.d day” is one which Gen. Dearborn must answer, I cannot. He ordered me to return when my 
<br>
<br>
I receive the Albany Papers now pretty regularly. I have rec.d my [illegible] and Table Cloths. Now come on the Merinos Factory. 
<br>
<br>
God bless you dear Give my love to our Children and ask Margaret if she rec.d my Letters respecting her proposed plan of the North being[?]—
<br>
<br>
Your aff. Husband
<br>
<br>
ML","Dearborn, Henry; Livingston, Margaret; Lewis grandchildren","Sackets Harbor, New York",43.94598536,-76.11987039,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,eng,,This collection is open for research.
18130723.1,18130723,18130723_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18130723.2,18130723,18130723_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18130723.3,18130723,18130723_3.jpg,p.3,,,,,,,,,Image;StillImage,image/jpeg,,,
18130723.4,18130723,18130723_4.jpg,p.4,,,,,,,,,Image;StillImage,image/jpeg,,,
18130724,,,"Sacketts Harbor, July 24, 1813",1813-07-24,"Sackett’s Harbor 24th July 1813
<br>
<br>
My dear love
<br>
<br>
Your last letter of the 18th came to me Safely and expeditiously; as probably will all those you may hereafter write, as I have established a daily express mail between this + Utica which goes through in ten hours. 
<br>
<br>
I have been a little indisposed, from the predisposition you know my bowels have to the species of complaint which has been very prevalent here; but which is now becoming milder among the Troops. It has never confined me, and I am at present perfectly well. From the attention I have paid to the cleanliness of the Camp, I am in hopes we shall not have many more new cases of that dreadful Scourge of new Armies. 
<br>
<br>
Robert + John Tillerson[?] went in the Lady of the Lake, to Niagara. John was taken ill of a fever the Second day after leaving this; and returned quite Sick- we have nursed him carefully and had two excellent Physicians attend him- His fever has left him, and he is regaining his appetite, and I have no doubt, in a few days, will be as well as ever. Robert is well and up to his ears in business~
<br>
<br>
When my shirts are finished, I wish you to lay them by ‘till I send for them. I can make those I have answer my present purposes, and find it inconvenient to be encumbered with too much baggage. 
<br>
<br>
Dearborn is very angry with me for my letter to Armstrong- because I spoke of his Indisposition, and Chandler’s bad position of his Camp. I have assured him I intended him no Injury, + that I only spoke of that everybody knew; and that as to his friend, I gave an Opinion I was prepared to defend. I find he is not to be appeased, and so I shall leave him to his reflections. 
<br>
<br>
I wish I could hear from Maturin Something about the factory and our flocks. Also the State of my Account with the mechanic Bank + whether the Mc.Kims of Baltimore had remitted the Amount Sales of the rest of our Cloths. 
<br>
<br>
My love to him, our Daughter, and all the dear little ones.
<br>
<br>
Our fleet went to Sea the 22d. Robert met them off Aswego.
<br>
<br>
Your aff. Husband
<br>
<br>
ML","Dearborn, Henry; Armstrong, Henry; Chandler, John; Livingston, Maturin; Livingston, Margaret; Lewis grandchildren; Tillerson, John","Sackets Harbor, New York",43.94598536,-76.11987039,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,eng,,This collection is open for research.
18130724.1,18130724,18130724_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18130724.2,18130724,18130724_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18130724.3,18130724,18130724_3.jpg,p.3,,,,,,,,,Image;StillImage,image/jpeg,,,
18130724.4,18130724,18130724_4.jpg,p.4,,,,,,,,,Image;StillImage,image/jpeg,,,
18130809,,,"Sacketts Harbor, August 9, 1813",1813-08-09,"Sackett’s Harbor 9th Aug.t 1813
<br>
<br>
My dearest friend,
<br>
<br>
We are all lying here on our Oars watching the arrival of the Secretary of War when it is presumed we shall know what is to be the future Course of the Campaign. Our fleet had been out now for nineteen days. It went up to the head of the Lake where it remains cruising. At York it landed a party and destroyed some public stores. The Lady of the Lake arrived here yesterday morning from the fleet and departed again in the vening with a reinforcement of mariens and Seamen. The Cap.t informed us that yesterday our Army attempted a general Attack on the Enemy, and that many of our Savages had joined us, and would be in the action. The British fleet put to Sea a few days after our’s,[sic] cruised about at this End of the Lake for Some days and went into port again without going in quest of Chaundry notwithstanding they mount nineteen Guns more than he does and of heavier metal. Our advantage is in having long Guns and braver men; and I think if they dare fight they will be beaten. 
<br>
<br>
Our health here is improving; owing to the introduction of a strict police, which has removed the filth, (which certainly caused the sickness,) and prevented the further accumulation of it. You can form no conception of the abominable nuisance which everywhere assailed us on my first arrival. It was difficult to breath[sic], and you could literally taste the putridity of the Atmosphere; had the weather been warm pestilence would have been inevitable. We have now a pure Atmosphere; have taught our men to be cleanly, and have few, if any new Cases of Disease.
<br>
<br>
I have procured some flannel + will make my shirts answe for the present. 
<br>
<br>
Remember me most affectionately to our dear Children. Kiss them for me again + again- God be with you all
<br>
<br>
Your Aff.
<br>
<br>
ML.",Lewis grandchildren,"Sackets Harbor, New York",43.94598536,-76.11987039,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,eng,,This collection is open for research.
18130809.1,18130809,18130809_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18130809.2,18130809,18130809_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18130809.3,18130809,18130809_3.jpg,p.3,,,,,,,,,Image;StillImage,image/jpeg,,,
18130809.4,18130809,18130809_4.jpg,p.4,,,,,,,,,Image;StillImage,image/jpeg,,,
18130924,,,"Sacketts Harbor, September 24, 1813",1813-09-24,"Sackett’s Harbor 24th Sep. 1813
<br>
<br>
I arrived here my dearest friend yesterday at noon having experienced no other Accident than breaking the Axlehee[? Axwheel?] of my waggon[sic] which delayed my Journey half a day. I was favored with the most delightful weather; neither too hot nor too cold. The roads in as good Order as new roads can be expected to be, free from dust and mud. The only exception to the weather was half an hour’s rain yesterday morning. I am in perfect health and find every Body pleased with my return.
<br>
<br>
Wilkinson has been ill at Fort George but has recovered. Our Army here is in good health and fine Spirits, and I think if led ag. the Enemy will give a good account of them. God bless you my dearest Life and grant us once more a happy meeting. 
<br>
<br>
your aff.
<br>
<br>
M.L.","WIlkinson, James","Sackets Harbor, New York",43.94598536,-76.11987039,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,eng,,This collection is open for research.
18130924.1,18130924,18130924_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18130924.2,18130924,18130924_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18131002,,,"Sacketts Harbor, October 2, 1813",1813-10-02,"Sackett’s harbor 2.d Octo. 13.
<br>
<br>
It is 17 days my dearest Love since I left me home and in all that time I have never heard from it directly or indirectly. I am at a loss to tell to what this has been owing.
<br>
<br>
48 hours will probaby complete my sojournment at this place. Wilkinson is on the way with the bulk of the Army of Fort George- As soon as he reaches us we shall be off to seek the foe in the Regions of the North. Our force will be very respectable, and I think sufficient for the Object. When next you write to me, direct your Letter to Burlington Vermont, thence to be forwarded; as I think we shall be in poss.n of Montreal in a fortnight.
<br>
<br>
Sir George has become very civil since Perry’s glorious victory. He returned us six Soldiers the other day without exchange; On the ground of their having been shipwrecked on the british Shore, and his disinclination to add to their Misfortunes. This is very different from his former Conduct. He has gone to Montreal. 
<br>
<br>
My Love to our Children + their Children- God preserve you all.
<br>
<br>
your Aff. Hus-d
<br>
<br>
ML.","Wilkinson, James; Prevost, George; Perry, Oliver Hazard; Livingston, Maturin; Livingston, Margaret; Lewis grandchildren","Sackets Harbor, New York",43.94598536,-76.11987039,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,eng,,This collection is open for research.
18131002.1,18131002,18131002_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18131002.2,18131002,18131002_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18131013,,,"Sacketts Harbor, October 13, 1813",1813-10-13,"Sacketts’ Harbor 13th Octo. 1813
<br>
<br>
My dearest friend
<br>
<br>
Contrary to our wishes and Expectations here we are still, delayed by the most unrelenting Storm I ever witnessed. A few miles back of us, we are told, the Snow is 14 inches deep; though I presume we must allow a little for exageration[sic]. Our Troops who left Fort George the 27th of Sep. have not yet arrived, though the distance is frequently run in 30 hours and has been performed in 14. This is a great drawback on our Operations, and I fear will curtail them to the great dissatisfaction of the Country, who look for naught but Success, and expect their Armies + Navies must control even the Elements.
<br>
<br>
Wilkinson is very unwell, and has been so for a long time. I thank God I am in perfect health though I have been a little annoyed by bile till I got rid of it. I have rec.d your Letters of the 27th [????] + 3.d Ins.t Why is it that when you write to me you never say anything of the state of Things at home which you must suppose I should like to know something of. The State of the Buildings, Farm factory, mills +c. though of the latter I presume you know not much. Give me what little nowledge you have, for a little is better than none. Has Maturin been to Delaware? I presume he has not. 
<br>
<br>
My Love to our Children. God bless you all
<br>
<br>
your aff. Hus.d
<br>
<br>
M.L.","Wilkinson, James; Livingston, Maturin; Lewis grandchildren","Sackets Harbor, New York",43.94598536,-76.11987039,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,eng,,This collection is open for research.
18131013.1,18131013,18131013_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18131013.2,18131013,18131013_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18131013.3,18131013,18131013_3.jpg,p.3,,,,,,,,,Image;StillImage,image/jpeg,,,
18131016,,,"Sacketts Harbor, October 16, 1813",1813-10-16,"Sacketts Harbor 16th Octo. 1813
<br>
<br>
My dear Child,
<br>
<br>
I was yesterday made happy by the receipt of your Letter of the 6th Ins. The Account you give of Julia is melancholy and interesting; and the shock her disposition must give her father will be a severe one. So fair a flower cut down in the prime of life, is a subject not to be contemplated but with feelings of anguish. All we can say is heaven knows what is for the best, and only acts for the wisest purposes. We must bow submissive to its will. 
<br>
<br>
We should have been off long since from this place had not the fates been adverse. We have been delayed near a Month beyond our calculation by unforseen events. Genl. Wilkinson who went to Fort George to bring the Troops from thence was long confined there by severe indisposition, which has again assailed him at this place. The Troops left Fort George the 28th of last month, and have been encountered by such dreadful Tempests that the whole have not yet arrived. Our embarkation from this day (on which I enter my 60th year) and by tomorrow Evening we shall all be afloat. The fleet has gone out to clear the way for us. Our Objects were first Kingston, next Montreal. The first I fear we shall be obliged to relinquish on Account of the advanced state of the season, for we have have[added an extra time] already had upwards of two feet of Snow in our neighbourhood. The last I think will be an easy conquest. Though our final decision will be made when we reach our place of rendesvous[sic], which is Grenadier Island near the head of the 1st Lawrence. The Enemy has broke up from Fort George and about 1200 of his Troops have arrived at Kingston which will oblige us, if we attempt that place, to make regular approaches, for which I think we have not time;and to attempt it now by assault, would cost more than it is worth. 
<br>
<br>
God bless and preserve you and yours. Remember me most affectionately to your mother, and should Providence in its dispensations decree us to meet no more in this Life, I have the firmest confidence that yours will be devoted to rendering the remnant of her days as tranquil as every affectionate attention on your part can make it. My Will which is in the Iron Chest may be destroyed. I have placed one in the hands of Chief Justice Kent, with the dispositions it makes of my Estate I hope you will all be satisfied. 
<br>
<br>
Once more I pray God preserve you, your husband Mother + Children
<br>
<br>
your aff.c father
<br>
<br>
MLewis","Livingston, Margaret; Wilkinson, James; Lewis, Gertrude; Kent, James; Livingston, Maturin; Lewis grandchildren","Sackets Harbor, New York",43.94598536,-76.11987039,"Lilly Library, Lewis Mss. Collection",LMC 1651,record,multiple,,,This collection is open for research.
18131016.1,18131016,18131016_1.jpg,p.1,,,,,,,,,Image;StillImage,image/jpeg,,,
18131016.2,18131016,18131016_2.jpg,p.2,,,,,,,,,Image;StillImage,image/jpeg,,,
18131016.3,18131016,18131016_3.jpg,p.3,,,,,,,,,Image;StillImage,image/jpeg,,,
